T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
337167,390,117,-904,-840,1750,350,-317,23,-203
337207,398,113,-916,-3010,-560,-140,-326,33,-196
337247,390,113,-900,-630,1890,350,-316,30,-195
337287,406,109,-912,-2450,0,0,-317,27,-202
337327,394,117,-912,-1330,1050,210,-318,39,-203
337367,390,109,-908,-1820,630,70,-322,31,-195
337407,394,113,-923,-1890,630,70,-320,34,-196
337447,394,109,-900,-1610,980,140,-319,31,-200
337487,390,113,-904,-2170,280,70,-331,31,-204
337527,398,109,-900,-1260,1260,280,-320,37,-207
337567,382,117,-908,-2100,350,70,-315,37,-200
337607,398,113,-908,-1610,840,280,-313,34,-200
337647,390,101,-908,-1680,840,70,-319,39,-212
337687,390,109,-912,-1680,700,140,-319,30,-195
337727,390,113,-912,-1890,560,70,-320,35,-195
337767,394,105,-912,-1470,1120,70,-320,39,-204
337807,390,109,-908,-2030,490,140,-316,34,-200
337847,390,113,-912,-1610,840,210,-318,37,-191
337887,398,109,-900,-1610,840,210,-319,34,-203
337927,386,109,-912,-2100,490,70,-316,37,-199
337967,394,109,-900,-1330,1050,210,-323,31,-196
338007,394,109,-908,-2100,490,0,-320,38,-200
338047,390,113,-896,-1680,630,210,-323,37,-193
338087,390,113,-904,-1470,1050,140,-322,35,-204
338127,394,117,-916,-2590,-140,0,-322,46,-199
338167,398,113,-908,-560,1890,420,-315,34,-215
338207,390,101,-912,-2940,-350,-70,-320,35,-203
338247,394,125,-904,-910,1470,350,-322,37,-208
338287,394,109,-908,-1960,700,70,-318,38,-193
338327,394,113,-912,-2240,140,70,-319,34,-210
338367,386,109,-900,-840,1680,350,-325,44,-203
338407,394,109,-904,-2870,-420,-70,-323,44,-204
338447,398,113,-904,-840,1610,350,-320,35,-206
338487,390,121,-908,-2240,280,0,-316,39,-208
338527,390,105,-904,-1680,630,280,-326,30,-208
338567,394,101,-904,-1400,1260,210,-316,39,-204
338607,394,113,-896,-2380,0,140,-326,37,-204
338647,394,109,-900,-1120,1470,210,-319,35,-195
338687,394,109,-908,-2310,210,70,-320,30,-200
338727,390,105,-908,-1330,1120,210,-326,27,-202
338767,398,109,-908,-2030,490,70,-319,31,-196
338807,386,109,-908,-1470,980,210,-313,39,-206
338847,398,105,-908,-2030,490,140,-319,41,-196
338887,402,117,-908,-1610,700,210,-315,34,-192
338927,402,109,-900,-1610,910,210,-326,37,-200
338967,394,109,-908,-1960,420,140,-313,35,-196
339007,390,101,-900,-1540,910,210,-319,30,-210
339047,382,109,-908,-1960,630,140,-311,42,-193
339087,386,105,-919,-1470,910,280,-323,39,-207
339127,394,109,-912,-1960,560,70,-330,44,-200
339167,386,117,-900,-1470,910,210,-313,21,-196
339207,390,113,-912,-1960,630,70,-323,39,-208
339247,394,109,-904,-1890,490,140,-322,30,-200
339287,398,101,-916,-1260,1330,210,-323,35,-200
339327,390,117,-916,-2380,0,0,-320,37,-204
339367,390,109,-900,-1190,1400,280,-326,37,-212
339407,394,109,-923,-2030,560,70,-315,46,-199
339447,398,105,-888,-1820,560,140,-322,35,-208
339487,398,105,-908,-1470,1050,210,-320,39,-210
339527,390,113,-912,-2030,350,140,-323,50,-212
339567,394,109,-908,-1400,1120,210,-322,41,-196
339607,390,109,-908,-2170,280,70,-308,25,-202
339647,386,109,-904,-1330,1050,280,-308,32,-200
339687,390,113,-912,-1820,700,140,-313,34,-199
339727,390,109,-900,-1890,350,140,-322,28,-202
339767,394,105,-896,-1400,1260,210,-309,35,-206
339807,394,109,-919,-2240,140,70,-315,42,-207
339847,386,109,-912,-1260,1260,210,-315,30,-199
339887,390,113,-904,-2240,210,70,-325,48,-212
339927,398,105,-908,-1190,1330,280,-322,38,-200
339967,398,117,-908,-2310,140,0,-327,44,-203
340007,394,109,-904,-1330,1120,210,-322,35,-203
340047,398,109,-916,-1820,700,140,-318,37,-203
340087,390,109,-908,-1960,420,70,-334,30,-208
340127,394,109,-904,-1470,980,140,-316,39,-203
340167,398,109,-908,-1890,630,140,-320,31,-196
340207,398,109,-900,-1890,630,70,-315,34,-204
340247,398,109,-923,-1470,1050,140,-313,35,-203
340287,398,113,-912,-1890,490,70,-323,38,-199
340327,390,117,-908,-1750,770,140,-316,35,-210
340367,398,109,-904,-1680,770,210,-318,42,-199
340407,394,101,-908,-1680,840,140,-322,37,-195
340447,394,109,-908,-1610,420,70,-316,38,-206
340487,394,109,-904,-1680,1120,210,-315,35,-195
340527,398,105,-912,-2170,280,70,-315,35,-192
340567,398,113,-900,-1190,1330,210,-320,42,-203
340607,394,105,-912,-2520,140,70,-323,39,-208
340647,398,109,-908,-910,1260,280,-315,37,-196
340687,394,117,-912,-2450,70,70,-316,37,-200
340727,394,117,-904,-1260,1050,140,-329,37,-196
340767,386,105,-900,-1820,770,350,-326,27,-196
340807,394,109,-908,-2170,140,-70,-323,34,-204
340847,398,98,-904,-1120,1470,280,-319,35,-196
340887,390,109,-908,-2590,-140,0,-318,41,-203
340927,390,113,-908,-1050,1400,280,-326,33,-203
340967,394,101,-904,-2170,350,0,-319,35,-200
341007,390,105,-908,-1540,840,210,-320,35,-200
341047,390,113,-908,-1610,980,210,-312,28,-204
341087,402,101,-908,-2030,420,140,-320,34,-204
341127,398,109,-908,-1610,910,140,-320,37,-208
341167,386,109,-900,-1610,910,140,-326,34,-193
341207,390,105,-908,-1960,350,140,-315,30,-207
341247,394,105,-900,-1680,840,140,-323,41,-212
341287,398,109,-908,-1400,910,280,-327,30,-199
341327,394,105,-908,-2100,420,0,-318,41,-208
341367,398,105,-896,-1470,910,210,-319,30,-204
341407,402,113,-904,-1680,840,70,-327,35,-206
341447,386,109,-916,-2170,280,140,-326,31,-210
341487,394,113,-908,-1120,1400,280,-322,34,-204
341527,386,113,-939,-2380,70,0,-320,35,-206
341567,398,109,-908,-1120,1330,280,-320,34,-206
341607,386,101,-912,-2100,420,70,-318,42,-204
341647,390,109,-908,-1750,630,210,-320,37,-208
341687,394,105,-904,-1400,1260,210,-320,34,-200
341727,390,109,-912,-2380,0,140,-312,45,-212
341767,394,121,-908,-1050,1610,280,-320,41,-204
341807,394,109,-908,-2240,140,70,-319,35,-214
341847,390,113,-904,-1330,1190,210,-323,35,-206
341887,394,109,-916,-1960,490,70,-309,30,-200
341927,398,105,-904,-1540,910,210,-316,41,-204
341967,390,113,-908,-1750,840,140,-326,35,-214
342007,394,105,-900,-1890,420,140,-326,31,-203
342047,398,105,-904,-1330,1190,210,-316,30,-204
342087,394,109,-916,-2170,210,70,-320,35,-204
342127,398,113,-908,-1260,1190,210,-322,35,-210
342167,398,105,-912,-2030,490,140,-327,37,-210
342207,394,117,-908,-1680,630,280,-315,35,-211
342247,390,101,-916,-1610,980,140,-312,41,-204
342287,394,117,-904,-1960,490,140,-333,24,-207
342327,394,105,-908,-1400,1120,140,-308,34,-206
342367,394,109,-916,-2310,70,70,-313,39,-208
342407,394,109,-904,-910,1610,350,-320,37,-204
342447,390,105,-912,-2590,-70,0,-315,41,-212
342487,390,113,-904,-1190,1120,280,-318,45,-207
342527,390,105,-912,-1890,770,70,-320,31,-218
342567,390,109,-904,-2030,350,140,-309,28,-196
342607,390,105,-904,-1050,1470,280,-313,28,-200
342647,406,101,-908,-2450,0,0,-323,42,-211
342687,394,109,-912,-1120,1330,280,-316,34,-210
342727,398,109,-904,-2030,420,140,-312,39,-203
342767,398,105,-916,-1680,770,210,-315,39,-196
342807,390,109,-916,-1540,1050,210,-318,41,-215
342847,394,113,-912,-2170,280,140,-322,41,-204
342887,398,105,-908,-1330,1190,280,-322,35,-199
342927,398,98,-912,-2100,420,70,-326,30,-208
342967,398,113,-904,-1540,1050,210,-312,41,-207
343007,390,109,-912,-1890,630,70,-320,39,-207
343047,402,109,-908,-1540,840,210,-320,38,-193
343087,398,109,-912,-1890,700,140,-316,41,-207
343127,390,105,-912,-1890,420,140,-320,35,-203
343167,394,109,-888,-1330,1330,210,-311,39,-200
343207,390,113,-912,-2450,-140,0,-323,35,-195
343247,394,105,-900,-840,1680,350,-318,46,-212
343287,394,101,-908,-2520,-70,70,-320,31,-200
343327,394,113,-904,-980,1400,350,-323,42,-208
343367,402,109,-916,-2450,140,0,-318,37,-203
343407,390,109,-908,-1260,1120,280,-316,37,-203
343447,398,113,-908,-1890,770,70,-319,35,-208
343487,398,113,-912,-2100,210,140,-315,37,-195
343527,398,117,-904,-910,1610,350,-311,42,-210
343567,390,101,-912,-2730,-210,0,-330,37,-208
343607,402,109,-904,-910,1470,280,-329,42,-204
343647,390,105,-912,-2170,490,0,-315,35,-203
343687,390,109,-912,-1680,560,210,-316,35,-204
343727,398,105,-904,-1540,1050,140,-313,28,-192
343767,390,109,-916,-2030,350,70,-327,41,-208
343807,402,121,-912,-1330,1190,280,-319,38,-206
343847,394,105,-908,-2310,210,70,-320,38,-214
343887,386,109,-919,-1190,1190,280,-313,38,-203
343927,398,105,-916,-2030,560,70,-309,47,-214
343967,398,109,-908,-1750,630,210,-320,41,-212
344007,390,105,-908,-1470,1050,210,-319,30,-210
344047,390,105,-908,-2100,280,70,-318,41,-210
344087,394,109,-908,-1400,1050,210,-329,33,-204
344127,394,109,-904,-1960,490,70,-320,37,-203
344167,398,113,-900,-1470,980,140,-315,34,-195
344207,394,109,-900,-2030,490,70,-322,41,-210
344247,390,109,-904,-1470,1050,210,-320,35,-210
344287,394,105,-908,-2030,490,70,-312,38,-191
344327,398,113,-904,-1750,630,140,-320,42,-207
344367,394,105,-912,-1470,1050,210,-320,34,-200
344407,390,113,-916,-2100,280,70,-322,41,-200
344447,394,113,-908,-1330,1260,280,-315,31,-192
344487,394,113,-912,-2240,280,0,-318,45,-204
344527,386,109,-912,-1330,1190,350,-326,42,-207
344567,394,113,-904,-2030,490,70,-320,37,-207
344607,394,117,-900,-1610,770,210,-323,38,-204
344647,394,101,-904,-1470,1050,210,-323,35,-200
344687,390,109,-908,-2240,280,70,-313,35,-204
344727,398,109,-912,-1260,1190,280,-309,32,-199
344767,394,113,-900,-2100,490,70,-323,33,-192
344807,394,113,-900,-1470,910,280,-320,31,-196
344847,390,105,-904,-1960,490,70,-309,35,-203
344887,394,109,-912,-1540,910,280,-315,37,-199
344927,390,105,-904,-1890,630,140,-327,30,-210
344967,394,117,-908,-1820,560,210,-313,34,-192
345007,394,101,-908,-1470,1120,210,-316,35,-204
345047,394,105,-908,-2170,280,0,-320,31,-200
345087,390,105,-908,-1260,1260,280,-322,35,-196
345127,386,113,-908,-2310,210,70,-322,38,-195
345167,386,105,-900,-1190,1260,280,-317,24,-202
345207,394,101,-900,-1960,560,70,-315,30,-195
345247,394,109,-908,-1750,630,210,-315,35,-211
345287,394,105,-916,-1610,1050,210,-320,35,-196
345327,394,101,-912,-2170,280,140,-316,31,-211
345367,386,109,-912,-1330,1190,280,-318,41,-195
345407,398,105,-904,-1960,560,70,-323,44,-200
345447,398,113,-908,-1680,630,280,-326,35,-200
345487,390,113,-904,-1540,1050,140,-309,35,-200
345527,386,109,-908,-2100,280,70,-315,38,-206
345567,390,109,-908,-1330,1190,210,-317,27,-202
345607,394,101,-908,-2170,280,70,-318,38,-195
345647,390,105,-908,-1330,1050,280,-325,44,-193
345687,390,109,-912,-1960,560,70,-316,48,-203
345727,386,109,-900,-1750,700,140,-326,38,-196
345767,386,109,-908,-1540,980,140,-323,37,-196
345807,394,105,-904,-2030,420,140,-334,34,-200
345847,394,109,-908,-1400,1120,210,-323,46,-203
345887,390,113,-916,-2100,350,70,-327,35,-199
345927,394,105,-912,-1330,1190,210,-322,32,-215
345967,390,105,-908,-2310,210,0,-322,30,-204
346007,390,109,-908,-1190,1260,280,-325,46,-204
346047,394,109,-912,-2240,280,0,-327,41,-203
346087,394,109,-908,-1470,980,210,-316,35,-200
346127,390,113,-904,-1750,770,210,-329,33,-196
346167,394,109,-908,-1960,490,70,-322,38,-196
346207,398,98,-912,-1330,1190,210,-327,37,-199
346247,394,105,-904,-2450,70,70,-322,30,-195
346287,394,105,-904,-910,1540,350,-326,30,-195
346327,394,105,-908,-2520,0,0,-310,20,-202
346367,390,113,-904,-1260,1190,280,-319,39,-208
346407,390,113,-908,-2030,630,0,-319,30,-199
346447,402,113,-908,-1890,490,140,-334,38,-200
346487,390,105,-908,-1260,1260,210,-316,35,-203
346527,386,109,-916,-2450,70,0,-316,42,-203
346567,394,113,-896,-1050,1470,280,-316,37,-195
346607,382,105,-904,-2380,280,0,-327,35,-203
346647,394,109,-908,-1330,1050,280,-327,35,-208
346687,394,101,-900,-1960,700,70,-323,46,-216
346727,402,109,-908,-1820,560,140,-311,31,-192
346767,394,101,-916,-1400,1120,210,-315,45,-199
346807,390,105,-912,-2450,0,0,-313,35,-195
346847,394,109,-904,-980,1540,280,-316,39,-203
346887,386,109,-908,-2520,0,0,-313,38,-204
346927,390,113,-908,-1190,1260,280,-318,41,-212
346967,390,105,-904,-2100,420,0,-320,41,-200
347007,394,113,-912,-1610,770,210,-326,35,-200
347047,394,98,-904,-1750,840,140,-311,38,-206
347087,394,105,-908,-2030,490,140,-312,30,-192
347127,402,101,-912,-1400,1190,210,-316,38,-212
347167,390,109,-908,-2100,350,70,-316,41,-203
347207,394,109,-916,-1470,980,210,-311,38,-206
347247,394,109,-908,-1820,700,140,-322,35,-196
347287,386,109,-908,-1750,560,140,-324,31,-204
347327,394,101,-904,-1470,910,140,-320,24,-200
347367,390,121,-919,-2100,280,140,-316,35,-204
347407,394,113,-912,-1190,1260,210,-322,37,-210
347447,394,101,-912,-2380,0,70,-326,37,-199
347487,394,109,-904,-1050,1540,280,-319,34,-211
347527,394,105,-908,-2380,140,0,-326,37,-204
347567,398,105,-904,-1260,1120,280,-327,37,-203
347607,390,113,-900,-1960,560,70,-316,45,-208
347647,382,109,-908,-1820,560,210,-318,39,-200
347687,402,109,-904,-1330,1190,280,-319,31,-215
347727,386,109,-908,-2310,70,70,-313,38,-200
347767,386,105,-904,-840,1680,350,-319,39,-208
347807,394,109,-912,-2870,-420,-70,-318,41,-199
347847,398,109,-904,-770,1680,350,-322,38,-200
347887,390,105,-904,-2240,280,0,-316,32,-206
347927,394,109,-904,-1750,630,210,-323,35,-206
347967,394,109,-904,-1330,1260,210,-316,48,-203
348007,394,105,-904,-2240,70,70,-323,41,-199
348047,402,109,-908,-1260,1330,210,-313,39,-204
348087,390,109,-904,-2100,350,140,-323,38,-196
348127,390,113,-904,-1680,770,210,-316,41,-204
348167,398,101,-908,-1750,770,140,-315,38,-204
348207,394,105,-919,-1750,630,210,-323,44,-200
348247,398,105,-912,-1400,1120,210,-319,41,-196
348287,398,105,-904,-2310,70,70,-326,34,-208
348327,390,109,-908,-1190,1400,280,-322,35,-196
348367,390,113,-912,-2170,350,70,-322,28,-206
348407,398,109,-904,-1540,840,210,-331,35,-207
348447,386,109,-908,-1890,630,70,-322,34,-203
348487,398,105,-916,-1540,840,140,-319,26,-196
348527,390,105,-908,-1820,770,140,-322,38,-196
348567,394,105,-908,-1890,490,70,-313,39,-206
348607,390,105,-904,-1260,1260,210,-320,37,-207
348647,394,109,-919,-2450,70,0,-325,45,-195
348687,398,109,-900,-1050,1400,280,-325,41,-200
348727,394,109,-916,-2240,280,70,-322,34,-204
348767,390,105,-908,-1470,910,210,-315,34,-204
348807,390,105,-912,-1890,630,140,-329,37,-200
348847,394,109,-908,-1680,840,140,-326,41,-204
348887,390,113,-912,-1680,910,140,-323,34,-203
348927,398,98,-931,-2030,420,140,-320,35,-206
348967,386,101,-904,-1260,1190,280,-323,37,-210
349007,390,109,-912,-2310,210,0,-309,43,-203
349047,394,105,-904,-1330,980,280,-324,31,-206
349087,394,105,-908,-1890,770,70,-325,42,-204
349127,398,101,-904,-1890,420,210,-320,34,-196
349167,390,105,-904,-1260,1330,210,-319,39,-208
349207,390,113,-900,-2380,140,0,-327,30,-203
349247,398,101,-900,-1050,1400,280,-329,40,-195
349287,386,105,-908,-2590,-70,-70,-315,42,-200
349327,386,109,-900,-980,1470,350,-336,41,-199
349367,398,105,-908,-2240,420,0,-315,28,-196
349407,390,105,-908,-1820,560,210,-326,38,-199
349447,394,101,-908,-1190,1330,210,-315,39,-199
349487,390,109,-912,-2450,0,70,-322,46,-203
349527,394,105,-908,-1050,1400,280,-322,34,-191
349567,390,105,-908,-2240,280,0,-326,26,-207
349607,394,101,-912,-1330,1120,280,-313,39,-212
349647,390,101,-908,-2100,490,0,-333,26,-210
349687,390,113,-904,-1540,840,280,-322,34,-206
349727,394,98,-908,-1890,700,140,-322,41,-199
349767,394,109,-904,-1890,560,140,-319,44,-193
349807,390,101,-904,-1470,1190,210,-326,33,-196
349847,394,109,-908,-2100,280,140,-322,35,-203
349887,390,105,-908,-1470,1120,210,-323,31,-195
349927,386,109,-912,-2100,280,70,-316,30,-202
349967,390,105,-912,-1260,1260,210,-307,45,-203
350007,390,105,-912,-2310,140,0,-326,38,-207
350047,390,113,-912,-1330,1120,210,-323,35,-208
350087,378,113,-912,-1750,910,70,-322,34,-203
350127,402,109,-900,-2310,70,70,-326,38,-200
350167,398,109,-908,-910,1680,280,-326,31,-214
350207,390,109,-912,-2520,0,-70,-323,37,-200
350247,394,105,-904,-1190,1190,210,-318,37,-199
350287,394,105,-912,-1890,560,140,-316,34,-200
350327,390,109,-904,-1750,560,140,-323,38,-200
350367,386,109,-908,-1400,1260,210,-322,42,-197
350407,398,105,-912,-2380,0,70,-323,35,-196
350447,390,113,-904,-980,1540,210,-324,26,-195
350487,394,101,-908,-2380,140,0,-318,39,-200
350527,394,109,-908,-1470,910,280,-322,31,-203
350567,398,105,-912,-1680,840,140,-327,37,-207
350607,394,105,-896,-1750,700,140,-319,46,-207
350647,394,109,-908,-1820,700,140,-319,42,-195
350687,394,101,-908,-1540,910,140,-329,31,-200
350727,390,101,-912,-1820,630,140,-320,39,-203
350767,394,109,-912,-1750,700,140,-323,35,-204
350807,394,109,-904,-1470,980,210,-322,30,-199
350847,394,113,-908,-2030,490,70,-315,41,-204
350887,398,105,-908,-1680,700,140,-327,37,-199
350927,394,109,-908,-1610,910,70,-320,34,-200
350967,394,109,-908,-2030,420,70,-319,45,-203
351007,390,113,-912,-1540,980,140,-329,30,-200
351047,390,105,-900,-1960,560,140,-316,28,-202
351087,394,101,-908,-1470,1050,140,-327,42,-199
351127,398,113,-908,-1890,210,70,-325,42,-195
351167,398,101,-904,-1330,1400,280,-323,38,-204
351207,386,101,-904,-2450,140,70,-320,35,-206
351247,390,109,-900,-910,1050,280,-319,38,-215
351287,386,101,-904,-2450,770,140,-319,30,-200
351327,402,113,-904,-1330,1050,140,-322,35,-204
351367,390,105,-908,-1820,770,210,-316,37,-203
351407,406,109,-904,-1960,420,70,-322,31,-208
351447,398,101,-908,-1330,1260,280,-320,38,-195
351487,398,109,-900,-2450,-70,0,-315,37,-192
351527,394,109,-908,-1050,1400,280,-319,35,-206
351567,394,105,-908,-2240,350,0,-326,30,-199
351607,394,101,-916,-1610,770,140,-319,26,-196
351647,390,101,-908,-1610,910,140,-316,31,-202
351687,398,117,-908,-1890,490,140,-333,40,-203
351727,390,113,-904,-1610,910,210,-322,37,-204
351767,390,105,-912,-1890,560,140,-326,38,-207
351807,410,117,-904,-1400,1050,210,-319,35,-200
351847,394,98,-904,-2100,350,70,-322,37,-199
351887,394,109,-904,-1400,1120,210,-320,34,-210
351927,394,101,-900,-2030,490,140,-327,35,-200
351967,386,105,-904,-1610,770,140,-325,38,-188
352007,394,105,-908,-1750,910,70,-320,31,-196
352047,398,109,-912,-1890,560,140,-319,39,-208
352087,390,109,-904,-1400,1120,210,-326,37,-207
352127,390,105,-912,-2380,70,70,-319,31,-200
352167,386,113,-896,-840,1820,280,-322,37,-196
352207,386,109,-908,-2870,-420,-70,-325,46,-208
352247,390,109,-904,-840,1610,350,-315,35,-208
352287,394,109,-900,-2310,420,0,-323,35,-203
352327,394,101,-900,-1750,560,210,-316,44,-195
352367,394,105,-900,-1400,1190,140,-316,37,-203
352407,394,109,-916,-2310,70,70,-333,38,-207
352447,394,113,-904,-1050,1470,280,-330,34,-187
352487,386,101,-908,-2450,70,70,-322,44,-203
352527,390,109,-904,-1050,1330,280,-327,42,-203
352567,382,109,-904,-2170,420,0,-320,34,-200
352607,390,109,-908,-1820,560,140,-318,41,-208
352647,390,105,-908,-1260,1190,210,-319,34,-208
352687,398,109,-908,-2380,140,70,-318,41,-199
352727,386,109,-904,-1190,1120,280,-320,35,-206
352767,394,105,-908,-2100,420,0,-311,39,-196
352807,398,105,-908,-1470,840,210,-326,30,-196
352847,394,101,-904,-1890,770,70,-322,37,-208
352887,390,109,-908,-1820,490,210,-315,38,-204
352927,398,105,-900,-1400,1260,210,-323,35,-210
352967,398,101,-908,-2310,70,70,-329,33,-195
353007,390,101,-904,-1120,1470,350,-322,41,-196
353047,386,105,-904,-2590,-140,0,-329,38,-208
353087,390,113,-896,-770,1680,350,-327,33,-204
353127,390,105,-908,-2660,-140,-70,-327,38,-196
353167,390,113,-904,-1120,1260,280,-323,33,-196
353207,390,105,-908,-1820,700,140,-318,46,-197
353247,390,105,-908,-2100,280,70,-316,30,-206
353287,394,101,-904,-1190,1470,280,-322,41,-207
353327,390,101,-912,-2380,140,0,-325,45,-214
353367,390,105,-908,-1330,1050,280,-330,38,-199
353407,390,113,-908,-2030,630,70,-315,30,-200
353447,390,105,-904,-1610,770,210,-329,31,-199
353487,390,101,-908,-1820,770,140,-320,41,-210
353527,390,109,-904,-1820,490,140,-323,41,-200
353567,386,105,-908,-1610,840,210,-311,37,-196
353607,390,105,-908,-1960,560,70,-323,37,-195
353647,394,101,-908,-1610,840,280,-311,39,-196
353687,394,101,-912,-1890,630,70,-322,41,-208
353727,390,105,-912,-1610,840,210,-329,42,-195
353767,394,105,-904,-1820,700,70,-327,33,-204
353807,394,113,-896,-1750,770,140,-322,45,-204
353847,402,109,-912,-1680,910,210,-309,42,-189
353887,386,105,-916,-2170,280,70,-323,37,-203
353927,386,105,-912,-1050,1470,280,-313,34,-196
353967,390,101,-919,-2520,-70,0,-326,30,-200
354007,390,109,-896,-1050,1470,350,-315,31,-200
354047,390,105,-908,-2240,210,0,-320,38,-189
354087,386,109,-904,-1470,910,280,-327,27,-196
354127,386,101,-912,-1890,560,140,-315,38,-206
354167,394,113,-908,-1680,840,210,-326,51,-197
354207,390,94,-904,-1680,770,210,-316,34,-208
354247,386,105,-904,-2030,420,70,-326,38,-196
354287,390,105,-908,-1050,1330,280,-319,45,-204
354327,378,109,-904,-2450,70,0,-316,37,-199
354367,390,105,-912,-1470,910,210,-323,37,-212
354407,390,109,-912,-1470,1050,210,-327,37,-193
354447,390,105,-904,-2310,280,70,-324,31,-204
354487,394,105,-912,-1260,1190,280,-320,37,-189
354527,394,105,-904,-2240,280,70,-316,45,-199
354567,390,105,-904,-1330,1190,280,-326,41,-204
354607,390,105,-904,-2240,280,0,-318,42,-196
354647,398,117,-908,-1190,1050,350,-319,46,-197
354687,398,105,-912,-1960,630,70,-323,44,-193
354727,390,109,-908,-1960,350,70,-320,37,-195
354767,390,98,-912,-1120,1400,210,-313,32,-206
354807,390,109,-908,-2520,-140,0,-327,30,-210
354847,390,101,-908,-980,1470,280,-319,30,-210
354887,394,109,-912,-2310,140,0,-311,41,-203
354927,390,113,-904,-1190,1330,210,-323,44,-189
354967,394,105,-908,-2380,70,0,-327,33,-204
355007,390,105,-900,-1330,1190,210,-326,27,-204
355047,398,113,-912,-1960,490,70,-320,37,-203
355087,394,105,-912,-1750,700,140,-322,39,-212
355127,394,105,-912,-1540,910,210,-315,38,-208
355167,390,109,-916,-2030,490,140,-315,28,-199
355207,390,105,-919,-1470,980,210,-325,42,-197
355247,390,109,-908,-2030,350,70,-324,31,-204
355287,394,113,-908,-1330,1050,210,-316,41,-203
355327,386,105,-908,-2100,490,70,-323,34,-203
355367,394,113,-904,-1680,630,210,-319,32,-208
355407,390,109,-904,-1470,1190,210,-319,35,-203
355447,394,113,-908,-2380,-70,70,-326,31,-204
355487,398,117,-904,-910,1540,280,-311,41,-204
355527,390,105,-912,-2590,0,-70,-326,33,-203
355567,390,113,-908,-1120,1330,280,-316,39,-199
355607,386,98,-912,-2100,560,70,-327,35,-199
355647,390,113,-908,-1750,490,210,-316,34,-206
355687,394,109,-896,-1260,1400,140,-312,42,-204
355727,390,105,-912,-2520,-210,70,-312,46,-203
355767,394,109,-904,-840,1680,280,-312,41,-208
355807,390,105,-912,-2520,0,0,-320,39,-204
355847,390,105,-908,-1330,1050,280,-323,44,-195
355887,378,105,-896,-1890,770,70,-318,41,-203
355927,390,109,-908,-1820,420,210,-316,42,-200
355967,394,109,-908,-1470,1120,140,-318,53,-197
356007,398,105,-908,-2240,70,70,-313,27,-196
356047,378,98,-904,-1120,1400,280,-322,34,-200
356087,394,105,-908,-2310,210,0,-322,34,-191
356127,390,105,-900,-1470,840,280,-319,35,-200
356167,386,105,-908,-1750,910,140,-319,35,-203
356207,386,117,-904,-1960,280,140,-315,38,-204
356247,394,113,-908,-1400,1260,140,-309,31,-206
356287,382,113,-916,-2170,140,140,-320,37,-204
356327,386,109,-896,-1120,1470,210,-313,37,-199
356367,398,105,-919,-2520,-210,0,-319,38,-206
356407,386,105,-900,-770,1680,420,-319,38,-210
356447,390,109,-912,-2520,140,-70,-319,31,-202
356487,386,113,-908,-1400,910,280,-330,41,-204
356527,371,109,-908,-1540,1050,140,-315,42,-199
356567,386,109,-912,-2170,210,70,-326,30,-204
356607,398,105,-908,-1260,1190,280,-319,39,-210
356647,390,109,-912,-2170,280,70,-312,31,-196
356687,390,109,-912,-1260,1260,280,-316,42,-195
356727,390,101,-912,-2170,210,70,-312,41,-207
356767,390,105,-908,-1400,1050,140,-316,35,-204
356807,394,109,-916,-1750,840,140,-319,28,-206
356847,390,109,-900,-1960,490,140,-323,44,-204
356887,394,117,-908,-1400,1050,280,-325,42,-204
356927,386,109,-904,-2100,210,140,-319,31,-192
356967,386,113,-912,-1260,1260,280,-327,37,-208
357007,390,109,-912,-2240,280,70,-315,30,-204
357047,390,117,-908,-1400,1050,210,-319,34,-210
357087,390,113,-912,-1960,630,70,-322,42,-189
357127,390,113,-908,-1750,630,140,-319,28,-206
357167,390,109,-904,-1540,1050,140,-315,38,-208
357207,394,117,-904,-2240,70,70,-316,35,-196
357247,394,98,-912,-910,1610,280,-323,37,-208
357287,386,101,-908,-2660,-210,0,-316,38,-206
357327,394,109,-900,-980,1400,280,-323,37,-207
357367,390,101,-912,-1960,560,140,-316,28,-199
357407,390,109,-916,-1960,350,140,-318,39,-200
357447,394,101,-908,-1190,1330,280,-319,35,-203
357487,390,109,-908,-2310,70,70,-319,45,-204
357527,394,105,-904,-1120,1400,280,-323,38,-199
357567,386,105,-912,-2310,210,70,-319,35,-206
357607,390,105,-908,-1260,1190,210,-315,38,-193
357647,390,101,-904,-1820,840,0,-330,44,-211
357687,398,105,-919,-1890,630,70,-322,38,-203
357727,386,105,-916,-1960,280,280,-309,39,-196
357767,398,109,-908,-1330,1190,140,-326,38,-207
357807,382,105,-912,-1820,700,140,-324,30,-204
357847,394,105,-912,-2170,280,210,-316,39,-199
357887,386,109,-904,-980,1610,280,-312,39,-200
357927,390,105,-912,-2520,-140,70,-327,41,-199
357967,390,105,-904,-1260,1120,280,-322,34,-211
358007,398,98,-912,-1540,1050,140,-316,41,-207
358047,390,109,-908,-2240,0,70,-322,31,-200
358087,386,109,-904,-1050,1470,280,-316,31,-192
358127,394,113,-900,-2170,210,140,-320,35,-203
358167,398,109,-908,-1330,1120,280,-322,31,-196
358207,406,98,-912,-2100,350,140,-320,38,-191
358247,394,109,-908,-1330,980,280,-318,37,-200
